440.8031517 98.24824716 0
441.0965558 98.088746 0
441.3898271 97.92896482 0
441.6829639 97.76890339 0
441.9759645 97.60856153 0
442.2688271 97.44793904 0
442.56155 97.28703571 0
442.8541315 97.12585135 0
443.1465698 96.96438577 0
443.4388631 96.80263879 0
443.7310097 96.6406102 0
444.0230078 96.47829982 0
444.3148557 96.31570747 0
444.6065516 96.15283296 0
444.8980936 95.98967612 0
445.1894801 95.82623676 0
445.4807091 95.6625147 0
445.771779 95.49850978 0
446.0626878 95.33422181 0
446.3534338 95.16965063 0
446.6440152 95.00479606 0
446.9344301 94.83965795 0
447.2246766 94.67423612 0
447.5147531 94.50853042 0
447.8046575 94.34254068 0
448.0943881 94.17626674 0
448.383943 94.00970846 0
448.6733203 93.84286566 0
448.9625182 93.67573821 0
449.2515348 93.50832595 0
449.5403681 93.34062874 0
449.8290164 93.17264642 0
450.1174778 93.00437886 0
450.4057502 92.83582592 0
450.6938319 92.66698746 0
450.9817209 92.49786334 0
451.2694152 92.32845342 0
451.5569131 92.15875758 0
451.8442124 91.98877568 0
452.1313114 91.81850761 0
452.418208 91.64795323 0
452.7049003 91.47711242 0
452.9913864 91.30598506 0
453.2776642 91.13457104 0
453.5637319 90.96287024 0
453.8495874 90.79088254 0
454.1352287 90.61860784 0
454.420654 90.44604602 0
454.7058611 90.27319699 0
454.9908481 90.10006064 0
455.275613 89.92663686 0
455.5601538 89.75292557 0
455.8444684 89.57892666 0
456.1285548 89.40464004 0
456.4124111 89.23006562 0
456.6960351 89.05520332 0
456.9794248 88.88005304 0
457.2625782 88.7046147 0
457.5454932 88.52888823 0
457.8281678 88.35287355 0
458.1105998 88.17657057 0
458.3927873 87.99997924 0
458.6747281 87.82309947 0
458.9564202 87.6459312 0
459.2378614 87.46847437 0
459.5190497 87.29072891 0
459.7999829 87.11269477 0
460.080659 86.93437188 0
460.3610758 86.7557602 0
460.6412311 86.57685968 0
460.921123 86.39767025 0
461.2007492 86.21819189 0
461.4801076 86.03842454 0
461.7591961 85.85836817 0
462.0380124 85.67802273 0
462.3165545 85.49738821 0
462.5948201 85.31646455 0
462.8728071 85.13525174 0
463.1505133 84.95374974 0
463.4279366 84.77195854 0
463.7050747 84.58987812 0
463.9819254 84.40750845 0
464.2584865 84.22484952 0
464.5347559 84.04190133 0
464.8107312 83.85866386 0
465.0864103 83.6751371 0
465.361791 83.49132106 0
465.636871 83.30721574 0
465.911648 83.12282114 0
466.1861199 82.93813726 0
466.4602843 82.75316411 0
466.734139 82.56790172 0
467.0076818 82.38235008 0
467.2809103 82.19650923 0
467.5538223 82.01037918 0
467.8264155 81.82395996 0
468.0986875 81.6372516 0
468.3706362 81.45025412 0
468.6422592 81.26296757 0
468.9135542 81.07539197 0
469.1845188 80.88752738 0
469.4551508 80.69937383 0
469.7254477 80.51093136 0
469.9954074 80.32220004 0
470.2650274 80.13317992 0
470.5343054 79.94387105 0
470.803239 79.75427348 0
471.0718258 79.5643873 0
471.3400636 79.37421255 0
471.6079499 79.18374932 0
471.8754824 78.99299767 0
472.1426586 78.80195768 0
472.4094761 78.61062943 0
472.6759327 78.41901301 0
472.9420258 78.2271085 0
473.2077531 78.03491599 0
473.4731121 77.84243558 0
473.7381004 77.64966736 0
474.0027156 77.45661143 0
474.2669553 77.2632679 0
474.530817 77.06963688 0
474.7942982 76.87571847 0
475.0573965 76.68151279 0
475.3201095 76.48701996 0
475.5824347 76.2922401 0
475.8443696 76.09717333 0
476.1059117 75.90181979 0
476.3670585 75.7061796 0
476.6278077 75.51025291 0
476.8881565 75.31403984 0
477.1481027 75.11754056 0
477.4076435 74.92075519 0
477.6667767 74.72368389 0
477.9254995 74.52632683 0
478.1838095 74.32868414 0
478.4417042 74.13075601 0
478.699181 73.93254258 0
478.9562373 73.73404403 0
479.2128707 73.53526054 0
479.4690785 73.33619228 0
479.7248583 73.13683943 0
479.9802073 72.93720217 0
480.2351232 72.7372807 0
480.4896032 72.5370752 0
480.7436448 72.33658588 0
480.9972454 72.13581292 0
481.2504024 71.93475654 0
481.5031132 71.73341694 0
481.7553752 71.53179434 0
482.0071857 71.32988894 0
482.2585422 71.12770097 0
482.509442 70.92523066 0
482.7598826 70.72247822 0
483.0098611 70.51944389 0
483.2593751 70.31612791 0
483.5084218 70.11253051 0
483.7569987 69.90865195 0
484.0051029 69.70449245 0
484.252732 69.50005229 0
484.4998831 69.29533171 0
484.7465537 69.09033097 0
484.992741 68.88505034 0
485.2384423 68.67949009 0
485.483655 68.47365048 0
485.7283764 68.26753179 0
485.9726036 68.06113431 0
486.2163342 67.85445832 0
486.4595652 67.64750411 0
486.702294 67.44027197 0
486.9445179 67.2327622 0
487.1862341 67.02497511 0
487.4274399 66.81691098 0
487.6681325 66.60857015 0
487.9083092 66.39995292 0
488.1479673 66.19105961 0
488.3871039 65.98189055 0
488.6257163 65.77244606 0
488.8638018 65.56272647 0
489.1013575 65.35273213 0
489.3383807 65.14246337 0
489.5748686 64.93192054 0
489.8108184 64.72110398 0
490.0462273 64.51001406 0
490.2810925 64.29865114 0
490.5154112 64.08701556 0
490.7491805 63.87510771 0
490.9823977 63.66292796 0
491.21506 63.45047668 0
491.4471644 63.23775425 0
491.6787083 63.02476106 0
491.9096886 62.8114975 0
492.1401027 62.59796397 0
492.3699476 62.38416087 0
492.5992205 62.17008859 0
492.8279185 61.95574756 0
493.0560388 61.74113817 0
493.2835785 61.52626086 0
493.5105347 61.31111605 0
493.7369046 61.09570416 0
493.9626853 60.88002563 0
494.1878739 60.66408089 0
494.4124674 60.44787038 0
494.6364631 60.23139456 0
494.859858 60.01465388 0
495.0826492 59.79764878 0
495.3048338 59.58037974 0
495.5264088 59.36284722 0
495.7473715 59.14505168 0
495.9677188 58.92699362 0
496.1874478 58.7086735 0
496.4065556 58.49009181 0
496.6250393 58.27124905 0
496.8428959 58.0521457 0
497.0601224 57.83278228 0
497.2767161 57.61315928 0
497.4926738 57.39327722 0
497.7079926 57.17313661 0
497.9226696 56.95273797 0
498.1367019 56.73208183 0
498.3500864 56.51116871 0
498.5628201 56.28999916 0
498.7749002 56.06857372 0
498.9863236 55.84689292 0
499.1970874 55.62495733 0
499.4071886 55.40276749 0
499.6166241 55.18032397 0
499.8253911 54.95762734 0
500.0334864 54.73467816 0
500.2409072 54.51147701 0
500.4476504 54.28802448 0
500.6537129 54.06432115 0
500.8590919 53.84036761 0
501.0637843 53.61616446 0
501.267787 53.3917123 0
501.4710972 53.16701175 0
501.6737116 52.94206341 0
501.8756274 52.7168679 0
502.0768415 52.49142585 0
502.2773509 52.26573788 0
502.4771526 52.03980463 0
502.6762434 51.81362674 0
502.8746205 51.58720485 0
503.0722807 51.36053962 0
503.269221 51.1336317 0
503.4654384 50.90648175 0
503.6609298 50.67909044 0
503.8556922 50.45145844 0
504.0497225 50.22358642 0
504.2430178 49.99547507 0
504.4355749 49.76712508 0
504.6273907 49.53853715 0
504.8184623 49.30971196 0
505.0087866 49.08065023 0
505.1983605 48.85135266 0
505.387181 48.62181998 0
505.575245 48.39205289 0
505.7625494 48.16205214 0
505.9490912 47.93181845 0
506.1348673 47.70135255 0
506.3198746 47.4706552 0
506.5041102 47.23972714 0
506.6875709 47.00856913 0
506.8702536 46.77718192 0
507.0521553 46.54556629 0
507.2332729 46.31372299 0
507.4136034 46.08165282 0
507.5931436 45.84935655 0
507.7718906 45.61683498 0
507.9498412 45.38408888 0
508.1269924 45.15111908 0
508.3033411 44.91792636 0
508.4788842 44.68451155 0
508.6536186 44.45087545 0
508.8275414 44.21701889 0
509.0006494 43.98294271 0
509.1729396 43.74864772 0
509.3444088 43.51413478 0
509.5150541 43.27940473 0
509.6848723 43.04445842 0
509.8538605 42.8092967 0
510.0220154 42.57392044 0
510.1893342 42.33833051 0
510.3558136 42.10252778 0
510.5214508 41.86651314 0
510.6862425 41.63028746 0
510.8501857 41.39385164 0
511.0132775 41.15720658 0
511.1755147 40.92035318 0
511.3368943 40.68329235 0
511.4974132 40.446025 0
511.6570685 40.20855206 0
511.815857 39.97087446 0
511.9737757 39.73299312 0
512.1308217 39.49490898 0
512.2869918 39.25662299 0
512.442283 39.0181361 0
512.5966923 38.77944926 0
512.7502167 38.54056344 0
512.9028532 38.30147961 0
513.0545987 38.06219873 0
513.2054503 37.82272179 0
513.3554049 37.58304978 0
513.5044596 37.34318368 0
513.6526113 37.10312449 0
513.799857 36.86287322 0
513.9461938 36.62243087 0
514.0916187 36.38179846 0
514.2361287 36.14097701 0
514.3797209 35.89996755 0
514.5223921 35.65877111 0
514.6641396 35.41738873 0
514.8049604 35.17582145 0
514.9448514 34.93407032 0
515.0838099 34.69213641 0
515.2218327 34.45002076 0
515.358917 34.20772446 0
515.49506 33.96524857 0
515.6302585 33.72259418 0
515.7645099 33.47976236 0
515.8978111 33.23675422 0
516.0301593 32.99357085 0
516.1615515 32.75021335 0
516.291985 32.50668283 0
516.4214567 32.26298041 0
516.549964 32.01910721 0
516.6775039 31.77506435 0
516.8040736 31.53085297 0
516.9296702 31.28647421 0
517.054291 31.04192921 0
517.1779331 30.79721912 0
517.3005937 30.5523451 0
517.42227 30.30730831 0
517.5429593 30.06210992 0
517.6626588 29.81675109 0
517.7813656 29.57123302 0
517.8990771 29.32555688 0
518.0157906 29.07972386 0
518.1315032 28.83373517 0
518.2462123 28.587592 0
518.3599151 28.34129557 0
518.4726091 28.09484708 0
518.5842914 27.84824775 0
518.6949595 27.60149881 0
518.8046107 27.3546015 0
518.9132423 27.10755704 0
519.0208517 26.86036668 0
519.1274363 26.61303166 0
519.2329935 26.36555324 0
519.3375207 26.11793268 0
519.4410154 25.87017124 0
519.543475 25.6222702 0
519.6448969 25.37423082 0
519.7452786 25.12605438 0
519.8446177 24.87774218 0
519.9429116 24.6292955 0
520.0401578 24.38071565 0
520.1363539 24.13200391 0
520.2314975 23.88316161 0
520.3255861 23.63419005 0
520.4186173 23.38509055 0
520.5105887 23.13586444 0
520.6014979 22.88651305 0
520.6913426 22.6370377 0
520.7801205 22.38743973 0
520.8678292 22.1377205 0
520.9544664 21.88788135 0
521.0400298 21.63792364 0
521.1245173 21.38784872 0
521.2079265 21.13765796 0
521.2902552 20.88735273 0
521.3715012 20.6369344 0
521.4516623 20.38640436 0
521.5307365 20.13576398 0
521.6087214 19.88501466 0
521.6856151 19.63415779 0
521.7614154 19.38319476 0
521.8361203 19.13212699 0
521.9097277 18.88095588 0
521.9822355 18.62968285 0
522.0536419 18.3783093 0
522.1239447 18.12683666 0
522.193142 17.87526637 0
522.261232 17.62359984 0
522.3282126 17.37183852 0
522.394082 17.11998384 0
522.4588384 16.86803724 0
522.5224799 16.61600019 0
522.5850047 16.36387412 0
522.6464109 16.1116605 0
522.706697 15.85936078 0
522.765861 15.60697643 0
522.8239013 15.35450892 0
522.8808163 15.10195972 0
522.9366043 14.84933032 0
522.9912636 14.59662217 0
523.0447926 14.34383679 0
523.0971898 14.09097564 0
523.1484537 13.83804022 0
523.1985826 13.58503203 0
523.2475752 13.33195257 0
523.29543 13.07880333 0
523.3421454 12.82558583 0
523.3877203 12.57230157 0
523.4321531 12.31895207 0
523.4754425 12.06553884 0
523.5175872 11.81206339 0
523.558586 11.55852726 0
523.5984376 11.30493197 0
523.6371407 11.05127903 0
523.6746941 10.79757 0
523.7110968 10.54380639 0
523.7463476 10.28998975 0
523.7804453 10.03612161 0
523.813389 9.782203513 0
523.8451776 9.52823701 0
523.87581 9.274223644 0
523.9052853 9.020164963 0
523.9336027 8.766062521 0
523.960761 8.511917869 0
523.9867596 8.257732566 0
524.0115976 8.003508168 0
524.0352741 7.749246236 0
524.0577883 7.494948332 0
524.0791396 7.240616021 0
524.0993273 6.986250868 0
524.1183506 6.73185444 0
524.1362089 6.477428308 0
524.1529016 6.222974042 0
524.1684281 5.968493214 0
524.182788 5.713987398 0
524.1959806 5.459458171 0
524.2080056 5.204907107 0
524.2188624 4.950335786 0
524.2285507 4.695745784 0
524.2370702 4.441138684 0
524.2444204 4.186516065 0
