336.7977  0.0401
336.8976  0.0365
336.9976  0.0361
337.0976  0.0323
337.1976  0.0308
337.2976  0.0315
337.3975  0.0297
337.4975  0.0307
337.5975  0.0278
337.6975  0.0266
337.7975  0.0250
337.8974  0.0233
337.9974  0.0228
338.0974  0.0244
338.1974  0.0240
338.2974  0.0240
338.3973  0.0212
338.4973  0.0202
338.5973  0.0191
338.6973  0.0176
338.7973  0.0207
338.8972  0.0183
338.9972  0.0195
339.0972  0.0182
339.1972  0.0175
339.2972  0.0157
339.3971  0.0134
339.4971  0.0130
339.5971  0.0152
339.6971  0.0147
339.7971  0.0170
339.8971  0.0158
339.9970  0.0146
340.0970  0.0155
340.1970  0.0148
340.2970  0.0142
340.3970  0.0141
340.4969  0.0125
340.5969  0.0118
340.6969  0.0117
340.7969  0.0140
340.8969  0.0130
340.9968  0.0125
341.0968  0.0113
341.1968  0.0121
341.2968  0.0122
341.3968  0.0105
341.4967  0.0105
341.5967  0.0145
341.6967  0.0145
341.7967  0.0151
341.8967  0.0163
341.9966  0.0178
342.0966  0.0172
342.1966  0.0182
342.2966  0.0197
342.3966  0.0173
342.4965  0.0155
342.5965  0.0173
342.6965  0.0167
342.7965  0.0162
342.8965  0.0153
342.9964  0.0171
343.0964  0.0161
343.1964  0.0175
343.2964  0.0152
343.3964  0.0175
343.4963  0.0150
343.5963  0.0150
343.6963  0.0174
343.7963  0.0150
343.8963  0.0177
343.9962  0.0170
344.0962  0.0176
344.1962  0.0194
344.2962  0.0199
344.3962  0.0205
344.4961  0.0204
344.5961  0.0182
344.6961  0.0211
344.7961  0.0197
344.8961  0.0223
344.9960  0.0224
345.0960  0.0231
345.1960  0.0271
345.2960  0.0308
345.3960  0.0377
345.4959  0.0421
345.5959  0.0464
345.6959  0.0469
345.7959  0.0418
345.8959  0.0386
345.9958  0.0319
346.0958  0.0295
346.1958  0.0267
346.2958  0.0229
346.3958  0.0234
346.4957  0.0216
346.5957  0.0192
346.6957  0.0216
346.7957  0.0178
346.8957  0.0181
346.9956  0.0195
347.0956  0.0175
347.1956  0.0207
347.2956  0.0199
347.3956  0.0213
347.4955  0.0227
347.5955  0.0220
347.6955  0.0231
347.7955  0.0252
347.8955  0.0246
347.9954  0.0250
348.0954  0.0285
348.1954  0.0276
348.2954  0.0253
348.3954  0.0252
348.4953  0.0257
348.5953  0.0275
348.6953  0.0289
348.7953  0.0279
348.8953  0.0329
348.9952  0.0338
349.0952  0.0381
349.1952  0.0398
349.2952  0.0455
349.3952  0.0499
349.4951  0.0506
349.5951  0.0466
349.6951  0.0447
349.7951  0.0411
349.8951  0.0418
349.9951  0.0409
350.0950  0.0388
350.1950  0.0379
350.2950  0.0374
350.3950  0.0360
350.4950  0.0338
350.5949  0.0346
350.6949  0.0350
350.7949  0.0368
350.8949  0.0355
350.9949  0.0389
351.0948  0.0414
351.1948  0.0411
351.2948  0.0442
351.3948  0.0468
351.4948  0.0520
351.5947  0.0596
351.6947  0.0621
351.7947  0.0661
351.8947  0.0631
351.9947  0.0635
352.0946  0.0678
352.1946  0.0757
352.2946  0.0867
352.3946  0.1010
352.4946  0.1144
352.5945  0.1208
352.6945  0.1172
352.7945  0.1062
352.8945  0.1011
352.9945  0.0937
353.0944  0.1053
353.1944  0.1249
353.2944  0.1586
353.3944  0.2160
353.4944  0.2769
353.5943  0.3172
353.6943  0.3318
353.7943  0.3453
353.8943  0.3653
353.9943  0.3661
354.0942  0.3540
354.1942  0.3323
354.2942  0.3009
354.3942  0.2676
354.4942  0.2316
354.5941  0.2122
354.6941  0.2095
354.7941  0.2247
354.8941  0.2403
354.9941  0.2537
355.0940  0.2549
355.1940  0.2411
355.2940  0.2213
355.3940  0.2015
355.4940  0.1839
355.5939  0.1681
355.6939  0.1512
355.7939  0.1404
355.8939  0.1354
355.9939  0.1375
356.0938  0.1412
356.1938  0.1514
356.2938  0.1589
356.3938  0.1587
356.4938  0.1589
356.5937  0.1485
356.6937  0.1327
356.7937  0.1191
356.8937  0.1109
356.9937  0.1030
357.0936  0.1033
357.1936  0.1064
357.2936  0.1097
357.3936  0.1123
357.4936  0.1135
357.5935  0.1097
357.6935  0.1073
357.7935  0.0993
357.8935  0.0939
357.9935  0.0885
358.0934  0.0827
358.1934  0.0735
358.2934  0.0659
358.3934  0.0665
358.4934  0.0672
358.5933  0.0668
358.6933  0.0677
358.7933  0.0646
358.8933  0.0620
358.9933  0.0601
359.0932  0.0593
359.1932  0.0577
359.2932  0.0629
359.3932  0.0703
359.4932  0.0872
359.5931  0.0904
359.6931  0.0796
359.7931  0.0664
359.8931  0.0566
359.9931  0.0518
360.0931  0.0462
360.1930  0.0430
360.2930  0.0438
360.3930  0.0443
360.4930  0.0437
360.5930  0.0461
360.6929  0.0484
360.7929  0.0534
360.8929  0.0614
360.9929  0.0751
361.0929  0.0980
361.1928  0.1537
361.2928  0.2615
361.3928  0.3839
361.4928  0.3425
361.5928  0.2112
361.6927  0.1390
361.7927  0.1050
361.8927  0.0911
361.9927  0.0944
362.0927  0.0987
362.1926  0.0976
362.2926  0.0867
362.3926  0.0805
362.4926  0.0971
362.5926  0.1615
362.6925  0.2213
362.7925  0.1700
362.8925  0.1055
362.9925  0.0777
363.0925  0.0664
363.1924  0.0563
363.2924  0.0493
363.3924  0.0492
363.4924  0.0551
363.5924  0.0600
363.6923  0.0696
363.7923  0.0899
363.8923  0.1204
363.9923  0.1445
364.0923  0.1296
364.1922  0.0970
364.2922  0.0762
364.3922  0.0694
364.4922  0.0603
364.5922  0.0458
364.6921  0.0376
364.7921  0.0350
364.8921  0.0379
364.9921  0.0479
365.0921  0.0765
365.1920  0.1359
365.2920  0.2028
365.3920  0.1991
365.4920  0.1348
365.5920  0.0883
365.6919  0.0626
365.7919  0.0443
365.8919  0.0344
365.9919  0.0287
366.0919  0.0242
366.1918  0.0210
366.2918  0.0190
366.3918  0.0176
366.4918  0.0207
366.5918  0.0272
366.6917  0.0346
366.7917  0.0392
366.8917  0.0387
366.9917  0.0341
367.0917  0.0262
367.1916  0.0193
367.2916  0.0144
367.3916  0.0131
367.4916  0.0098
367.5916  0.0097
367.6915  0.0102
367.7915  0.0106
367.8915  0.0084
367.9915  0.0062
368.0915  0.0070
368.1914  0.0051
368.2914  0.0069
368.3914  0.0092
368.4914  0.0033
368.5914  0.0092
368.6913  0.0061
368.7913  0.0054
368.8913  0.0099
368.9913  0.0063
369.0913  0.0056
369.1912  0.0076
369.2912  0.0076
369.3912  0.0055
369.4912  0.0052
369.5912  0.0079
369.6912  0.0050
369.7911  0.0080
369.8911  0.0059
369.9911  0.0024
370.0911  0.0024
370.1911  0.0047
370.2910  0.0072
370.3910  0.0058
370.4910  0.0039
370.5910  0.0033
370.6910  0.0053
370.7909  0.0066
370.8909  0.0068
370.9909  0.0047
371.0909  0.0089
371.1909  0.0076
371.2908  0.0052
371.3908  0.0052
371.4908  0.0039
371.5908  0.0036
371.6908  0.0044
371.7907  0.0020
371.8907  0.0028
371.9907  0.0048
372.0907  0.0064
372.1907  0.0050
372.2906  0.0045
372.3906  0.0016
372.4906  0.0042
372.5906  0.0059
372.6906  0.0025
372.7905  0.0045
372.8905  0.0051
372.9905  0.0055
373.0905  0.0050
373.1905  0.0067
373.2904  0.0027
373.3904  0.0061
373.4904  0.0022
373.5904  0.0047
373.6904  0.0039
373.7903  0.0035
373.8903  0.0022
373.9903  0.0055
374.0903  0.0064
374.1903  0.0076
374.2902  0.0023
374.3902  0.0040
374.4902  0.0037
374.5902  0.0000
374.6902  0.0026
374.7901  0.0025
374.8901  0.0040
374.9901  0.0013
375.0901  0.0021
375.1901  0.0026
375.2900  0.0030
375.3900  0.0026
375.4900  0.0021
375.5900  0.0016
375.6900  0.0056
375.7899  0.0064
375.8899  0.0057
375.9899  0.0052
376.0899  0.0028
376.1899  0.0014
376.2898  0.0024
376.3898  0.0010
376.4898  0.0012
376.5898  0.0002
376.6898  0.0016
376.7897  0.0024
376.8897  0.0033
376.9897  0.0042
377.0897  0.0049
377.1897  0.0053
377.2896  0.0070
377.3896  0.0060
377.4896  0.0091
377.5896  0.0059
377.6896  0.0040
377.7895  0.0069
377.8895  0.0082
377.9895  0.0033
378.0895  0.0006
378.1895  0.0000
378.2894  0.0032
378.3894  0.0042
378.4894  0.0039
378.5894  0.0064
378.6894  0.0045
378.7893  0.0040
378.8893  0.0031
378.9893  0.0019
379.0893  0.0009
379.1893  0.0027
379.2892  0.0025
379.3892  0.0033
379.4892  0.0039
379.5892  0.0050
379.6892  0.0045
379.7892  0.0033
379.8891  0.0022
379.9891  0.0021
380.0891  0.0039
380.1891  0.0017
380.2891  0.0025
380.3890  0.0016
380.4890  0.0033
380.5890  0.0045
380.6890  0.0020
380.7890  0.0033
380.8889  0.0032
380.9889  0.0049
381.0889  0.0023
381.1889  0.0015
381.2889  0.0040
381.3888  0.0033
381.4888  0.0025
381.5888  0.0049
381.6888  0.0027
381.7888  0.0023
381.8887  0.0044
381.9887  0.0020
382.0887  0.0015
382.1887  0.0038
382.2887  0.0026
382.3886  0.0023
382.4886  0.0025
382.5886  0.0027
382.6886  0.0030
382.7886  0.0039
382.8885  0.0033
382.9885  0.0017
383.0885  0.0022
383.1885  0.0045
383.2885  0.0024
383.3884  0.0029
383.4884  0.0024
383.5884  0.0048
383.6884  0.0047
383.7884  0.0044
383.8883  0.0037
383.9883  0.0033
384.0883  0.0041
384.1883  0.0035
384.2883  0.0033
384.3882  0.0038
384.4882  0.0030
384.5882  0.0035
384.6882  0.0086
384.7882  0.0138
384.8881  0.0110
384.9881  0.0066
385.0881  0.0040
385.1881  0.0048
385.2881  0.0020
385.3880  0.0041
385.4880  0.0045
385.5880  0.0053
385.6880  0.0057
385.7880  0.0046
385.8879  0.0020
385.9879  0.0017
386.0879  0.0030
386.1879  0.0037
386.2879  0.0044
386.3878  0.0054
386.4878  0.0044
386.5878  0.0025
386.6878  0.0048
386.7878  0.0059
386.8877  0.0050
386.9877  0.0050
387.0877  0.0039
387.1877  0.0044
387.2877  0.0037
387.3876  0.0038
387.4876  0.0032
387.5876  0.0013
387.6876  0.0026
387.7876  0.0032
387.8875  0.0026
387.9875  0.0047
388.0875  0.0056
388.1875  0.0041
388.2875  0.0023
388.3874  0.0037
388.4874  0.0033
388.5874  0.0022
388.6874  0.0020
388.7874  0.0017
388.8873  0.0036
388.9873  0.0020
389.0873  0.0030
389.1873  0.0025
389.2873  0.0035
389.3873  0.0033
389.4872  0.0040
389.5872  0.0016
389.6872  0.0034
389.7872  0.0027
389.8872  0.0014
389.9871  0.0025
390.0871  0.0038
390.1871  0.0026
390.2871  0.0036
390.3871  0.0008
390.4870  0.0039
390.5870  0.0028
390.6870  0.0017
390.7870  0.0022
390.8870  0.0033
390.9869  0.0035
391.0869  0.0052
391.1869  0.0044
391.2869  0.0027
391.3869  0.0035
391.4868  0.0060
391.5868  0.0043
391.6868  0.0035
391.7868  0.0019
391.8868  0.0024
391.9867  0.0037
392.0867  0.0038
392.1867  0.0044
392.2867  0.0025
392.3867  0.0028
392.4866  0.0034
392.5866  0.0015
392.6866  0.0029
392.7866  0.0036
392.8866  0.0023
392.9865  0.0038
393.0865  0.0026
393.1865  0.0035
393.2865  0.0049
393.3865  0.0017
393.4864  0.0029
393.5864  0.0042
393.6864  0.0021
393.7864  0.0033
393.8864  0.0027
393.9863  0.0033
394.0863  0.0021
394.1863  0.0030
394.2863  0.0041
394.3863  0.0020
394.4862  0.0028
394.5862  0.0017
394.6862  0.0020
394.7862  0.0021
394.8862  0.0043
394.9861  0.0014
395.0861  0.0026
395.1861  0.0023
395.2861  0.0021
395.3861  0.0016
395.4860  0.0025
395.5860  0.0038
395.6860  0.0020
395.7860  0.0019
395.8860  0.0003
395.9859  0.0018
396.0859  0.0037
396.1859  0.0030
396.2859  0.0016
396.3859  0.0039
396.4858  0.0024
396.5858  0.0013
396.6858  0.0023
396.7858  0.0018
396.8858  0.0026
396.9857  0.0009
397.0857  0.0014
397.1857  0.0021
397.2857  0.0024
397.3857  0.0023
397.4856  0.0035
397.5856  0.0018
397.6856  0.0006
397.7856  0.0000
397.8856  0.0018
397.9855  0.0012
398.0855  0.0017
398.1855  0.0014
398.2855  0.0025
398.3855  0.0033
398.4854  0.0014
398.5854  0.0015
398.6854  0.0042
398.7854  0.0044
398.8854  0.0017
398.9853  0.0014
399.0853  0.0016
399.1853  0.0026
399.2853  0.0007
399.3853  0.0013
399.4853  0.0029
399.5852  0.0030
399.6852  0.0033
399.7852  0.0037
399.8852  0.0033
399.9852  0.0021
400.0851  0.0027
400.1851  0.0027
400.2851  0.0022
400.3851  0.0040
400.4851  0.0014
400.5850  0.0008
400.6850  0.0022
400.7850  0.0029
400.8850  0.0030
400.9850  0.0013
401.0849  0.0012
401.1849  0.0003
401.2849  0.0032
401.3849  0.0018
401.4849  0.0031
401.5848  0.0023
401.6848  0.0012
401.7848  0.0014
401.8848  0.0020
401.9848  0.0018
402.0847  0.0017
402.1847  0.0012
402.2847  0.0023
402.3847  0.0016
402.4847  0.0033
402.5846  0.0011
402.6846  0.0013
402.7846  0.0017
402.8846  0.0039
402.9846  0.0029
403.0845  0.0014
403.1845  0.0035
403.2845  0.0017
403.3845  0.0032
403.4845  0.0000
403.5844  0.0010
403.6844  0.0037
403.7844  0.0030
403.8844  0.0023
403.9844  0.0041
404.0843  0.0042
404.1843  0.0040
404.2843  0.0029
404.3843  0.0016
404.4843  0.0026
404.5842  0.0011
404.6842  0.0026
404.7842  0.0015
404.8842  0.0027
404.9842  0.0002
405.0841  0.0012
405.1841  0.0028
405.2841  0.0020
405.3841  0.0029
405.4841  0.0027
405.5840  0.0001
405.6840  0.0020
405.7840  0.0015
405.8840  0.0041
405.9840  0.0028
406.0839  0.0031
406.1839  0.0011
406.2839  0.0014
406.3839  0.0004
406.4839  0.0023
406.5838  0.0031
406.6838  0.0030
406.7838  0.0022
406.8838  0.0012
406.9838  0.0018
407.0837  0.0005
407.1837  0.0039
407.2837  0.0025
407.3837  0.0033
407.4837  0.0015
407.5836  0.0020
407.6836  0.0017
407.7836  0.0009
407.8836  0.0019
407.9836  0.0022
408.0835  0.0034
408.1835  0.0017
408.2835  0.0015
408.3835  0.0021
408.4835  0.0028
408.5834  0.0012
408.6834  0.0010
408.7834  0.0008
408.8834  0.0017
408.9834  0.0026
409.0833  0.0023
409.1833  0.0019
409.2833  0.0017
409.3833  0.0031
409.4833  0.0041
409.5833  0.0027
409.6832  0.0012
409.7832  0.0018
409.8832  0.0012
409.9832  0.0012
410.0832  0.0015
410.1831  0.0012
410.2831  0.0024
410.3831  0.0028
410.4831  0.0027
410.5831  0.0024
410.6830  0.0025
410.7830  0.0030
410.8830  0.0023
410.9830  0.0035
411.0830  0.0017
411.1829  0.0014
411.2829  0.0013
411.3829  0.0006
411.4829  0.0025
411.5829  0.0021
411.6828  0.0003
411.7828  0.0021
411.8828  0.0014
411.9828  0.0016
412.0828  0.0027
412.1827  0.0037
412.2827  0.0045
412.3827  0.0023
412.4827  0.0014
412.5827  0.0016
412.6826  0.0034
412.7826  0.0041
412.8826  0.0008
412.9826  0.0035
413.0826  0.0019
413.1825  0.0015
413.2825  0.0013
413.3825  0.0024
413.4825  0.0032
413.5825  0.0009
413.6824  0.0021
413.7824  0.0027
413.8824  0.0029
413.9824  0.0015
414.0824  0.0030
414.1823  0.0020
414.2823  0.0017
414.3823  0.0015
414.4823  0.0018
414.5823  0.0011
414.6822  0.0020
414.7822  0.0025
414.8822  0.0019
414.9822  0.0031
415.0822  0.0023
415.1821  0.0022
415.2821  0.0031
415.3821  0.0019
415.4821  0.0020
415.5821  0.0019
415.6820  0.0033
415.7820  0.0023
415.8820  0.0021
415.9820  0.0014
416.0820  0.0017
416.1819  0.0030
416.2819  0.0021
416.3819  0.0021
416.4819  0.0023
416.5819  0.0026
416.6818  0.0014
416.7818  0.0025
416.8818  0.0016
416.9818  0.0031
417.0818  0.0019
417.1817  0.0021
417.2817  0.0026
417.3817  0.0029
417.4817  0.0013
417.5817  0.0025
417.6816  0.0014
417.7816  0.0004
417.8816  0.0010
417.9816  0.0036
418.0816  0.0031
418.1815  0.0017
418.2815  0.0026
418.3815  0.0013
418.4815  0.0031
418.5815  0.0026
418.6814  0.0022
418.7814  0.0027
418.8814  0.0027
418.9814  0.0020
419.0814  0.0034
419.1814  0.0024
419.2813  0.0024
419.3813  0.0021
419.4813  0.0025
419.5813  0.0033
419.6813  0.0028
419.7812  0.0025
419.8812  0.0019
419.9812  0.0017
420.0812  0.0023
420.1812  0.0028
420.2811  0.0004
420.3811  0.0028
420.4811  0.0023
420.5811  0.0024
420.6811  0.0035
420.7810  0.0036
420.8810  0.0045
420.9810  0.0056
421.0810  0.0056
421.1810  0.0047
421.2809  0.0037
421.3809  0.0014
421.4809  0.0036
421.5809  0.0039
421.6809  0.0039
421.7808  0.0031
421.8808  0.0046
421.9808  0.0041
422.0808  0.0035
422.1808  0.0034
422.2807  0.0050
422.3807  0.0057
422.4807  0.0059
422.5807  0.0057
422.6807  0.0068
422.7806  0.0054
422.8806  0.0051
422.9806  0.0059
423.0806  0.0060
423.1806  0.0046
423.2805  0.0047
423.3805  0.0046
423.4805  0.0043
423.5805  0.0015
423.6805  0.0040
423.7804  0.0042
423.8804  0.0046
423.9804  0.0046
424.0804  0.0028
424.1804  0.0042
424.2803  0.0029
424.3803  0.0040
424.4803  0.0026
424.5803  0.0040
424.6803  0.0043
424.7802  0.0051
424.8802  0.0046
424.9802  0.0051
425.0802  0.0036
425.1802  0.0038
425.2801  0.0037
425.3801  0.0042
425.4801  0.0039
425.5801  0.0031
425.6801  0.0027
425.7800  0.0026
425.8800  0.0045
425.9800  0.0050
426.0800  0.0037
426.1800  0.0038
426.2799  0.0050
426.3799  0.0037
426.4799  0.0027
426.5799  0.0039
426.6799  0.0006
426.7798  0.0035
426.8798  0.0027
426.9798  0.0037
427.0798  0.0041
427.1798  0.0022
427.2797  0.0021
427.3797  0.0028
427.4797  0.0013
427.5797  0.0024
427.6797  0.0029
427.7796  0.0032
427.8796  0.0041
427.9796  0.0049
428.0796  0.0036
428.1796  0.0046
428.2795  0.0042
428.3795  0.0035
428.4795  0.0029
428.5795  0.0027
428.6795  0.0043
428.7794  0.0035
428.8794  0.0032
428.9794  0.0039
429.0794  0.0022
429.1794  0.0039
429.2794  0.0030
429.3793  0.0035
429.4793  0.0048
429.5793  0.0025
429.6793  0.0042
429.7793  0.0054
429.8792  0.0052
429.9792  0.0036
430.0792  0.0038
430.1792  0.0037
430.2792  0.0039
430.3791  0.0028
430.4791  0.0023
430.5791  0.0027
430.6791  0.0030
430.7791  0.0040
430.8790  0.0048
430.9790  0.0034
431.0790  0.0037
431.1790  0.0045
431.2790  0.0048
431.3789  0.0062
431.4789  0.0091
431.5789  0.0151
431.6789  0.0366
431.7789  0.0819
431.8788  0.1076
431.9788  0.0743
432.0788  0.0374
432.1788  0.0220
432.2788  0.0125
432.3787  0.0091
432.4787  0.0070
432.5787  0.0036
432.6787  0.0038
432.7787  0.0039
432.8786  0.0033
432.9786  0.0036
433.0786  0.0033
433.1786  0.0030
433.2786  0.0037
433.3785  0.0033
433.4785  0.0063
433.5785  0.0066
433.6785  0.0066
433.7785  0.0088
433.8784  0.0138
433.9784  0.0199
434.0784  0.0303
434.1784  0.0386
434.2784  0.0531
434.3783  0.0576
434.4783  0.0443
434.5783  0.0258
434.6783  0.0145
434.7783  0.0079
434.8782  0.0057
434.9782  0.0052
435.0782  0.0032
435.1782  0.0066
435.2782  0.0075
435.3781  0.0122
435.4781  0.0187
435.5781  0.0249
435.6781  0.0216
435.7781  0.0152
435.8780  0.0091
435.9780  0.0069
436.0780  0.0046
436.1780  0.0050
436.2780  0.0043
436.3779  0.0024
436.4779  0.0037
436.5779  0.0048
436.6779  0.0048
436.7779  0.0037
436.8778  0.0040
436.9778  0.0028
437.0778  0.0036
437.1778  0.0049
437.2778  0.0071
437.3777  0.0085
437.4777  0.0135
437.5777  0.0197
437.6777  0.0222
437.7777  0.0232
437.8776  0.0222
437.9776  0.0180
438.0776  0.0119
438.1776  0.0086
438.2776  0.0056
438.3775  0.0059
438.4775  0.0062
438.5775  0.0051
438.6775  0.0027
438.7775  0.0049
438.8775  0.0032
438.9774  0.0039
439.0774  0.0033
439.1774  0.0026
439.2774  0.0031
439.3774  0.0033
439.4773  0.0027
439.5773  0.0022
439.6773  0.0012
439.7773  0.0017
439.8773  0.0031
439.9772  0.0016
440.0772  0.0027
440.1772  0.0020
440.2772  0.0029
440.3772  0.0030
440.4771  0.0023
440.5771  0.0035
440.6771  0.0026
440.7771  0.0022
440.8771  0.0015
440.9770  0.0016
441.0770  0.0024
441.1770  0.0022
441.2770  0.0014
441.3770  0.0019
441.4769  0.0023
441.5769  0.0022
441.6769  0.0010
441.7769  0.0025
441.8769  0.0014
441.9768  0.0019
442.0768  0.0014
442.1768  0.0009
442.2768  0.0026
442.3768  0.0023
442.4767  0.0023
442.5767  0.0021
442.6767  0.0029
442.7767  0.0036
442.8767  0.0015
442.9766  0.0032
443.0766  0.0022
443.1766  0.0008
443.2766  0.0008
443.3766  0.0012
443.4765  0.0029
443.5765  0.0017
443.6765  0.0019
443.7765  0.0022
443.8765  0.0013
443.9764  0.0028
444.0764  0.0018
444.1764  0.0028
444.2764  0.0032
444.3764  0.0021
444.4763  0.0008
444.5763  0.0022
444.6763  0.0015
444.7763  0.0034
444.8763  0.0031
444.9762  0.0016
445.0762  0.0012
445.1762  0.0026
445.2762  0.0014
445.3762  0.0029
445.4761  0.0021
445.5761  0.0033
445.6761  0.0017
445.7761  0.0020
445.8761  0.0011
445.9760  0.0009
446.0760  0.0019
446.1760  0.0016
446.2760  0.0020
446.3760  0.0026
446.4759  0.0034
446.5759  0.0027
446.6759  0.0027
446.7759  0.0022
446.8759  0.0023
446.9758  0.0022
447.0758  0.0012
447.1758  0.0017
447.2758  0.0013
447.3758  0.0016
447.4757  0.0022
447.5757  0.0028
447.6757  0.0020
447.7757  0.0032
447.8757  0.0030
447.9756  0.0032
448.0756  0.0020
448.1756  0.0027
448.2756  0.0029
448.3756  0.0024
448.4755  0.0024
448.5755  0.0036
448.6755  0.0025
448.7755  0.0040
448.8755  0.0033
448.9755  0.0018
449.0754  0.0025
449.1754  0.0027
449.2754  0.0023
449.3754  0.0035
449.4754  0.0035
449.5753  0.0049
449.6753  0.0048
449.7753  0.0039
449.8753  0.0044
449.9753  0.0041
450.0752  0.0040
450.1752  0.0051
450.2752  0.0040
450.3752  0.0049
450.4752  0.0042
450.5751  0.0045
450.6751  0.0036
450.7751  0.0055
450.8751  0.0048
450.9751  0.0048
451.0750  0.0050
451.1750  0.0058
451.2750  0.0061
451.3750  0.0060
451.4750  0.0062
451.5749  0.0058
451.6749  0.0071
451.7749  0.0078
451.8749  0.0078
451.9749  0.0068
452.0748  0.0083
452.1748  0.0092
452.2748  0.0095
452.3748  0.0108
452.4748  0.0121
452.5747  0.0129
452.6747  0.0130
452.7747  0.0156
452.8747  0.0167
452.9747  0.0174
453.0746  0.0199
453.1746  0.0208
453.2746  0.0234
453.3746  0.0250
453.4746  0.0274
453.5745  0.0269
453.6745  0.0275
453.7745  0.0265
453.8745  0.0242
453.9745  0.0222
454.0744  0.0207
454.1744  0.0173
454.2744  0.0154
454.3744  0.0141
454.4744  0.0140
454.5743  0.0125
454.6743  0.0116
454.7743  0.0110
454.8743  0.0115
454.9743  0.0101
455.0742  0.0099
455.1742  0.0105
455.2742  0.0102
455.3742  0.0108
455.4742  0.0107
455.5741  0.0119
455.6741  0.0115
455.7741  0.0127
455.8741  0.0140
455.9741  0.0157
456.0740  0.0167
456.1740  0.0185
456.2740  0.0185
456.3740  0.0196
456.4740  0.0185
456.5739  0.0186
456.6739  0.0183
456.7739  0.0185
456.8739  0.0184
456.9739  0.0203
457.0738  0.0201
457.1738  0.0214
457.2738  0.0224
457.3738  0.0207
457.4738  0.0197
457.5737  0.0195
457.6737  0.0189
457.7737  0.0190
457.8737  0.0198
457.9737  0.0213
458.0736  0.0229
458.1736  0.0247
458.2736  0.0278
458.3736  0.0328
458.4736  0.0409
458.5735  0.0493
458.6735  0.0591
458.7735  0.0673
458.8735  0.0744
458.9735  0.0778
459.0735  0.0813
459.1734  0.0802
459.2734  0.0755
459.3734  0.0677
459.4734  0.0588
459.5734  0.0489
459.6733  0.0418
459.7733  0.0367
459.8733  0.0323
459.9733  0.0289
460.0733  0.0270
460.1732  0.0274
460.2732  0.0274
460.3732  0.0278
460.4732  0.0263
460.5732  0.0244
460.6731  0.0225
460.7731  0.0192
460.8731  0.0171
460.9731  0.0168
461.0731  0.0166
461.1730  0.0178
461.2730  0.0177
461.3730  0.0200
461.4730  0.0206
461.5730  0.0199
461.6729  0.0189
461.7729  0.0193
461.8729  0.0179
461.9729  0.0175
462.0729  0.0179
462.1728  0.0178
462.2728  0.0164
462.3728  0.0174
462.4728  0.0177
462.5728  0.0183
462.6727  0.0199
462.7727  0.0210
462.8727  0.0224
462.9727  0.0220
463.0727  0.0222
463.1726  0.0203
463.2726  0.0207
463.3726  0.0212
463.4726  0.0209
463.5726  0.0217
463.6725  0.0221
463.7725  0.0221
463.8725  0.0220
463.9725  0.0219
464.0725  0.0213
464.1724  0.0202
464.2724  0.0187
464.3724  0.0182
464.4724  0.0178
464.5724  0.0184
464.6723  0.0163
464.7723  0.0171
464.8723  0.0173
